,DOF,nCellu,polyDegu,polyDegPoreu,nCellsParu,runtime_e,maxE_e,runtime_i,maxE_i
0,880,8,4,4,1,0.566507300012745,8.446925497368474e-06,0.609976000036113,8.446923875665702e-06
1,1200,8,6,6,1,0.8761695000575855,2.1728846979485184e-06,0.9619366000406444,2.1727692098849616e-06
2,1520,8,8,8,1,1.1076094000600278,2.207034273116193e-06,1.2506928000366315,2.2072779091164563e-06
3,1840,8,10,10,1,1.4094768000068143,2.207889699734622e-06,1.7505431999452412,2.208137364512197e-06
4,2160,8,12,12,1,1.6093339000362903,2.2080496113741077e-06,1.6887013000668958,2.207882215055079e-06
5,1680,8,4,4,2,0.0,0.0,1.225825999979861,2.157130065905122e-06
6,2320,8,6,6,2,0.0,0.0,1.727577600046061,2.2083538553374638e-06
7,2960,8,8,8,2,0.0,0.0,2.2097174000227824,2.20814714779749e-06
8,3600,8,10,10,2,0.0,0.0,3.1281563999364153,2.2079945942721224e-06
9,4240,8,12,12,2,0.0,0.0,0.0,0.0
10,2480,8,4,4,3,0.0,0.0,1.691799100022763,2.2038787028666462e-06
11,3440,8,6,6,3,0.0,0.0,2.5735590999247506,2.2085610196231897e-06
12,4400,8,8,8,3,0.0,0.0,3.4861809000140056,2.208143300652665e-06
13,5360,8,10,10,3,0.0,0.0,5.025045799906366,2.2080683248493216e-06
14,6320,8,12,12,3,0.0,0.0,0.0,0.0
